,Departure,Arrival,WeeksToDeparture,std_wtd,Mean TemperatureC_dep,Mean Humidity_dep,Mean Sea Level PressurehPa_dep,Mean VisibilityKm_dep,Mean Wind SpeedKm/h_dep,CloudCover_dep,is_holiday_dep,is_beginning_holiday_dep,is_end_holiday_dep,holidays_distance_dep,type_dep,gdp_dep,fuel_price_dep,Mean TemperatureC_arr,Mean Humidity_arr,Mean Sea Level PressurehPa_arr,Mean VisibilityKm_arr,Mean Wind SpeedKm/h_arr,CloudCover_arr,is_holiday_arr,is_beginning_holiday_arr,is_end_holiday_arr,holidays_distance_arr,type_arr,gdp_arr,fuel_price_arr,distance,year,month,day,weekday,week,n_days,passengers,MonthlyPAXMean,WeekdayPAXMean,WeeklyPAXMean
6326,ATL,DEN,10.95,8.28108180068,24,62,1016,16,13,1,False,False,False,16,large_airport,299615.5,3.165,17,37,1019,16,16,1,False,False,False,16,large_airport,170253.5,3.165,1930.0176814922268,2012,9,22,5,38,15605,62071.0,10.8850881188255,9.96501315039071,11.0162204285231
6327,DEN,LAX,12.782608695699999,10.4531705575,12,22,1013,16,14,4,False,False,False,24,large_airport,170253.5,3.2460000000000004,13,84,1020,14,9,7,False,False,False,24,large_airport,836448.5,3.2460000000000004,1387.0237836453864,2012,3,15,3,11,15414,82559.0,10.7692950665706,11.032363926043802,11.321253587274999
6328,DEN,ATL,10.9545454545,7.27341717507,10,30,1019,16,14,1,False,False,False,2,large_airport,170253.5,3.015,16,66,1020,16,7,4,False,False,False,2,large_airport,299615.5,3.015,1930.0176814922268,2012,11,20,1,47,15664,61241.0,10.669160687338099,10.810951910525699,9.85000254355429
6329,ORD,BOS,7.875,5.43905629069,4,78,1015,14,19,8,False,False,False,16,large_airport,581982.0,2.849,7,93,1014,6,8,8,False,False,False,16,large_airport,360194.5,2.849,1394.737448046114,2012,12,8,5,49,15682,56128.0,10.6151222131738,10.173979291541698,11.0603654043031
6330,LAX,BOS,12.541666666700001,9.753390343280001,16,80,1020,14,9,6,False,False,False,5,large_airport,836448.5,2.995,3,75,1025,11,8,7,False,False,False,5,large_airport,360194.5,2.995,4202.209710664989,2012,11,27,1,48,15671,38277.0,11.159861527644802,11.2961928779895,11.0997246174556
6331,ORD,ATL,11.142857142899999,10.076138716200001,-6,45,1023,16,26,4,False,False,False,1,large_airport,581982.0,3.087,11,53,1022,16,10,1,False,False,False,1,large_airport,299615.5,3.087,974.9571337646748,2013,1,20,6,3,15725,47566.0,10.8981445886708,10.754406746851599,11.2575933434521
6332,SFO,SEA,11.9545454545,8.45423124678,18,68,1012,16,14,2,False,False,False,7,large_airport,375801.0,3.247,16,62,1020,15,14,6,False,False,False,7,large_airport,273881.5,3.247,1091.968463773217,2012,9,10,0,37,15593,62811.0,11.256516780118401,11.225851003050899,11.3401465368
6333,PHX,ORD,8.5,7.64349899739,12,50,1011,16,12,5,False,False,False,6,large_airport,197750.5,3.165,1,81,1012,13,13,8,False,False,False,6,large_airport,581982.0,3.165,2317.2783554765756,2012,2,14,1,7,15384,45779.0,10.826949579579,10.5980654068778,10.160317212395
6334,ATL,BOS,12.666666666700001,11.091189871,25,59,1019,16,5,4,False,False,False,28,large_airport,299615.5,3.26,9,44,1025,16,17,4,False,False,False,28,large_airport,360194.5,3.26,1522.612015993726,2012,4,30,0,18,15460,62342.0,11.0520892734339,11.465916450086501,11.4678320818933
6335,DTW,ORD,7.5625,4.87125924856,16,48,1020,16,11,0,False,False,False,17,large_airport,217945.5,3.023,16,49,1019,16,15,3,False,False,False,17,large_airport,581982.0,3.023,377.3717122363259,2012,5,11,4,19,15471,41001.0,10.370397942595,10.830614283931,11.073686658033301
6336,PHX,ORD,10.6666666667,9.2736184955,13,46,1023,16,4,2,False,False,False,2,large_airport,197750.5,3.076,-8,65,1021,16,17,3,False,False,False,2,large_airport,581982.0,3.076,2317.2783554765756,2012,1,18,2,3,15357,45485.0,10.6030035616889,10.6755335704891,10.5113645118
6337,SFO,LAS,13.36,9.656086163660001,12,67,1017,16,8,3,False,False,False,17,large_airport,375801.0,3.134,11,31,1019,16,12,0,False,False,False,17,large_airport,88762.0,3.134,666.249782915316,2012,2,3,4,5,15373,63034.0,11.0752688331793,11.6424397197024,10.869931643380802
6338,DEN,SEA,9.57894736842,6.54315409394,5,37,1021,16,22,1,False,False,False,8,large_airport,170253.5,3.083,6,85,1009,13,18,8,False,False,False,8,large_airport,273881.5,3.083,1648.0136248755496,2013,1,9,2,2,15714,52843.0,10.451376148948901,10.630907363215599,10.499047235239999
6339,LAX,SFO,15.909090909100001,11.1337427343,11,92,1017,1,6,5,False,False,False,4,large_airport,836448.5,2.917,11,91,1022,14,8,6,False,False,False,4,large_airport,375801.0,2.917,543.0608952447028,2011,12,30,4,52,15338,131057.0,11.3464401398426,11.644620268845001,11.093814964612301
6340,EWR,LAX,12.086956521700001,8.712128658989998,26,62,1012,16,12,2,False,False,False,18,large_airport,1458138.0,3.2030000000000003,22,69,1011,16,12,3,False,False,False,18,large_airport,836448.5,3.2030000000000003,3949.6678618526043,2012,8,16,3,33,15568,41697.0,10.6786557617261,11.042116112770698,10.8892741009844
6341,LAX,JFK,19.0526315789,11.9637907949,21,79,1013,14,9,5,False,False,False,2,large_airport,836448.5,3.158,18,72,1012,16,21,3,False,False,False,2,large_airport,1458138.0,3.158,3982.9402694119817,2012,10,6,5,40,15619,129149.0,11.4629645047529,10.835788950759499,11.324629798146699
6342,SFO,JFK,13.407407407400001,10.5475453187,13,68,1022,16,31,3,False,False,False,24,large_airport,375801.0,3.07,16,81,1015,10,9,7,False,False,False,24,large_airport,1458138.0,3.07,4161.868164483654,2012,5,4,4,18,15464,100680.0,11.452505943745802,11.6424397197024,11.8658889551857
6343,SFO,JFK,14.148148148099999,9.391910200169999,12,65,1013,16,15,5,False,False,False,8,large_airport,375801.0,3.036,11,71,1019,16,13,4,False,False,False,8,large_airport,1458138.0,3.036,4161.868164483654,2011,11,3,3,44,15281,85507.0,11.351804516196198,11.466765318600302,11.546583177253302
6344,DTW,LGA,8.647058823530001,6.13332267689,-14,63,1025,14,16,6,False,False,False,1,large_airport,217945.5,3.119,-6,47,1017,16,32,3,False,False,False,1,large_airport,1458138.0,3.119,807.1043827886674,2013,1,22,1,4,15727,32613.0,10.7889443524073,10.869308686460002,10.757703668439998
6345,JFK,MIA,13.2142857143,9.09764781508,13,70,1012,16,10,7,False,False,False,16,large_airport,1458138.0,3.006,26,63,1016,16,16,4,False,False,False,16,large_airport,267380.5,3.006,1753.5985823716537,2011,10,26,2,43,15273,53545.0,11.506134882789302,10.593406887194199,11.542206031812501
6346,ORD,LAS,11.8695652174,10.212756496499999,6,57,1010,16,22,6,False,False,False,11,large_airport,581982.0,2.9610000000000003,20,26,1014,16,10,2,False,False,False,11,large_airport,88762.0,2.9610000000000003,2436.933503083109,2012,10,31,2,44,15644,57033.0,11.5222715443035,11.632447626154,11.042917548619199
6347,SEA,LAX,11.85,9.43830381728,8,71,1012,16,11,4,False,False,False,8,large_airport,273881.5,3.036,17,43,1014,16,10,4,False,False,False,8,large_airport,836448.5,3.036,1535.1580007462592,2011,11,3,3,44,15281,61739.0,10.9025345472537,11.1994728871077,10.7431160402537
6348,CLT,ATL,9.21052631579,6.04224891326,21,65,1023,16,6,1,False,False,False,12,large_airport,134166.5,3.134,23,55,1022,16,5,3,False,False,False,12,large_airport,299615.5,3.134,364.98123518968043,2012,9,26,2,39,15609,75633.0,10.6058031159842,11.1416203551,10.0519740438033
6349,IAH,ORD,13.48,10.1082474577,11,73,1026,16,8,5,False,False,False,1,large_airport,475364.5,3.095,-8,74,1025,15,17,4,False,False,False,1,large_airport,581982.0,3.095,1488.8089164220257,2012,1,15,6,2,15354,46139.0,10.99511072645,10.77622253684,10.841718936666698
6350,SFO,LAX,14.933333333299998,9.28823257503,16,78,1019,16,15,3,False,False,False,2,large_airport,375801.0,2.881,17,58,1016,16,9,0,False,False,False,2,large_airport,836448.5,2.881,543.0608952447028,2011,10,8,5,40,15255,141637.0,11.495019870702698,10.6253615965257,11.3719365869375
6351,MCO,EWR,11.625,9.02080927633,8,40,1025,16,15,0,False,False,False,1,large_airport,109392.0,3.266,-3,36,1008,16,35,5,False,False,False,1,large_airport,1458138.0,3.266,1508.613049008584,2013,2,17,6,7,15753,49955.0,10.880187284401698,10.52795406106,10.3644332537
6352,LAX,EWR,10.8888888889,8.9698113882,11,58,1023,16,7,4,False,False,False,8,large_airport,836448.5,3.179,7,82,1019,9,6,8,False,False,False,8,large_airport,1458138.0,3.179,3949.6678618526043,2013,1,29,1,5,15734,26695.0,11.0981773532825,10.6321805817147,11.077188974960801
6353,LGA,DTW,8.647058823530001,5.988960432230001,8,54,1017,16,21,5,False,False,False,7,large_airport,1458138.0,3.067,8,59,1025,16,10,4,False,False,False,7,large_airport,217945.5,3.067,807.1043827886674,2011,11,4,4,44,15282,42279.0,11.1941722498487,11.690815479168402,10.957385981574399
6354,ORD,EWR,10.916666666700001,7.717381098180001,24,50,1012,16,20,1,False,False,False,7,large_airport,581982.0,2.673,23,40,1008,16,21,3,False,False,False,7,large_airport,1458138.0,2.673,1157.3708678831429,2012,6,27,2,26,15518,62314.0,11.459081939763598,11.632447626154,11.581075813015401
6355,DFW,LAS,13.0769230769,8.685266038169999,23,70,1015,16,20,2,False,False,False,12,large_airport,432621.5,3.01,23,20,1017,16,10,0,False,False,False,12,large_airport,88762.0,3.01,1698.18499017887,2011,10,22,5,42,15269,53080.0,11.0987942864445,9.92679961057423,11.2433063240182
6356,PHL,MCO,17.90625,12.827287886199999,3,63,1024,16,7,7,False,False,False,16,large_airport,379919.5,3.134,22,71,1021,16,14,6,False,False,False,16,large_airport,109392.0,3.134,1386.2274624707186,2012,2,4,5,5,15374,55966.0,10.8033647752288,9.3238427950316,9.78268942789667
6357,JFK,MCO,11.304347826099999,8.890417633139998,7,72,1037,16,12,4,False,False,False,4,large_airport,1458138.0,2.934,18,77,1021,16,19,6,False,False,False,4,large_airport,109392.0,2.934,1519.2235684899663,2012,11,18,6,46,15662,55631.0,11.0510906431069,11.3413356614846,10.9029129949133
6358,DFW,SFO,11.2608695652,7.206167757899999,26,62,1012,16,26,3,False,False,False,9,large_airport,432621.5,2.882,15,58,1015,16,20,1,False,False,False,9,large_airport,375801.0,2.882,2356.680322343255,2012,5,19,5,20,15479,68329.0,10.872086279321001,9.776916870052029,10.961805832781
6359,LAX,ORD,13.551724137899999,9.31429855842,18,82,1014,12,13,5,False,False,False,5,large_airport,836448.5,3.056,13,53,1009,16,25,2,False,False,False,5,large_airport,581982.0,3.056,2807.6181912202383,2011,10,15,5,41,15262,103648.0,11.7015102194965,11.078207209015698,11.7443451842125
6360,LAS,DFW,11.7,10.2910282848,28,24,1010,16,10,0,False,False,False,37,large_airport,88762.0,3.201,16,61,1016,16,10,0,False,False,False,37,large_airport,432621.5,3.201,1698.18499017887,2012,4,21,5,16,15451,40301.0,10.7928732108372,10.3302568598459,10.8933034128233
6361,PHL,ATL,13.0454545455,11.030163288199999,30,65,1018,12,20,6,False,False,False,29,large_airport,379919.5,3.033,28,70,1021,16,12,5,False,False,False,29,large_airport,299615.5,3.033,1072.147460710751,2012,8,5,6,31,15557,75603.0,10.7291083842342,10.4811484196923,10.549958949655
6362,MSP,ORD,7.0,4.472135955,11,59,1014,16,11,1,False,False,False,22,large_airport,217396.5,3.298,15,52,1017,16,10,2,False,False,False,22,large_airport,581982.0,3.298,537.7606504234487,2012,3,13,1,11,15412,60421.0,10.6503963458255,11.0550777775492,10.722087581754
6363,LAX,LAS,19.111111111099998,13.81878179,10,62,1015,16,9,3,False,False,False,5,large_airport,836448.5,2.974,6,45,1013,16,11,5,False,False,False,5,large_airport,88762.0,2.974,380.17011481562866,2012,12,30,6,52,15704,82341.0,10.991220182033802,11.3255948495538,10.173714352352901
6364,SFO,DEN,9.352941176469999,8.60916064775,10,56,1023,16,8,1,False,False,False,10,large_airport,375801.0,2.968,-8,63,1025,12,14,6,False,False,False,10,large_airport,170253.5,2.968,1556.3919644310715,2011,12,4,6,48,15312,63866.0,10.779928177876801,11.297452425317399,11.178925198688901
6365,LGA,DFW,9.0,7.080489625249999,17,60,1011,16,13,7,False,False,False,4,large_airport,1458138.0,3.156,22,72,1006,14,12,6,False,False,False,4,large_airport,432621.5,3.156,2235.0688305302024,2011,11,15,1,46,15293,51856.0,11.1941722498487,11.813455417585699,11.487829597411098
6366,DTW,ORD,7.6875,6.11793810582,-11,71,1023,11,14,8,False,False,False,2,large_airport,217945.5,3.135,-8,57,1024,12,21,7,False,False,False,2,large_airport,581982.0,3.135,377.3717122363259,2013,1,23,2,4,15728,34262.0,10.7889443524073,11.0580427338,10.757703668439998
6367,DFW,DEN,9.11764705882,6.66035240191,10,45,1026,16,24,0,False,False,False,8,large_airport,432621.5,3.036,-4,64,1023,16,12,1,False,False,False,8,large_airport,170253.5,3.036,1031.94339662593,2011,11,3,3,44,15281,58666.0,10.8776555392884,11.237431894035598,11.26526260961
6368,DFW,DEN,9.8,6.493721664240001,7,37,1024,16,30,0,False,False,False,3,large_airport,432621.5,2.914,4,36,1026,16,8,1,False,False,False,3,large_airport,170253.5,2.914,1031.94339662593,2011,11,27,6,47,15305,58666.0,10.8776555392884,10.9120145524365,11.0141092152045
6369,SFO,ORD,16.2727272727,10.134325111,19,58,1015,16,23,0,False,False,False,6,large_airport,375801.0,3.278,24,65,1019,16,8,2,False,False,False,6,large_airport,581982.0,3.278,2971.0423873393697,2012,8,28,1,35,15580,109698.0,11.4839192502872,11.4243381879215,11.664862732797802
6370,ATL,DTW,7.76470588235,6.16977928864,22,83,1017,8,12,8,False,False,False,13,large_airport,299615.5,2.727,26,46,1016,16,9,2,False,False,False,13,large_airport,217945.5,2.727,956.5183454137984,2012,6,10,6,23,15501,57749.0,11.2675931737555,10.818297922865698,11.395644293299998
6371,LAX,ORD,12.607142857100001,8.28805157693,17,83,1012,10,14,6,False,False,False,3,large_airport,836448.5,3.0380000000000003,29,64,1012,15,12,4,False,False,False,3,large_airport,581982.0,3.0380000000000003,2807.6181912202383,2011,9,2,4,35,15219,102740.0,11.679525521426699,11.644620268845001,11.7394926375
6372,DFW,LGA,12.434782608699999,8.664588785060001,31,52,1013,16,12,5,False,False,False,26,large_airport,432621.5,3.123,24,73,1015,16,13,4,False,False,False,26,large_airport,1458138.0,3.123,2235.0688305302024,2012,8,8,2,32,15560,64541.0,11.108268341154899,11.253740727989099,11.122405863195699
6373,JFK,MIA,17.0909090909,11.522704859200001,27,80,1019,15,27,7,False,False,False,29,large_airport,1458138.0,3.033,30,71,1018,16,16,5,False,False,False,29,large_airport,267380.5,3.033,1753.5985823716537,2012,8,5,6,31,15557,43357.0,11.4392516100788,11.3413356614846,10.924553489725001
6374,ATL,MIA,12.375,8.64675108627,14,53,1016,16,22,0,False,False,False,9,large_airport,299615.5,2.844,28,64,1010,16,8,4,False,False,False,9,large_airport,267380.5,2.844,956.9183918329692,2011,10,1,5,39,15248,59482.0,11.285634134567198,10.2135934325911,11.258781117207901
6375,JFK,MIA,15.8387096774,10.6992111055,27,65,1013,16,16,5,False,False,False,22,large_airport,1458138.0,3.127,28,77,1017,15,4,6,False,False,False,22,large_airport,267380.5,3.127,1753.5985823716537,2012,8,12,6,32,15564,43357.0,11.4392516100788,11.3413356614846,11.9734999963333
6376,DFW,ORD,11.619047619000002,9.2923419571,33,49,1011,16,15,0,False,False,False,1,large_airport,432621.5,3.237,26,70,1012,15,14,5,False,False,False,1,large_airport,581982.0,3.237,1290.346856400647,2012,9,4,1,36,15587,76997.0,11.130743655525999,11.0921475646965,10.8639001479479
6377,JFK,SFO,16.0,10.5889092923,13,73,1018,16,13,6,False,False,False,14,large_airport,1458138.0,3.036,17,70,1015,16,10,4,False,False,False,14,large_airport,375801.0,3.036,4161.868164483654,2011,10,24,0,43,15271,93339.0,11.506134882789302,11.7817462332611,11.542206031812501
6378,ORD,DFW,11.88,8.618391187839999,8,80,1005,15,29,8,False,False,False,9,large_airport,581982.0,2.982,16,40,1018,16,22,0,False,False,False,9,large_airport,432621.5,2.982,1290.346856400647,2011,10,19,2,42,15266,89671.0,11.6898881345344,11.527945915538302,11.8691308935913
6379,SFO,EWR,15.0689655172,9.93885245777,20,61,1018,16,5,0,False,False,False,12,large_airport,375801.0,3.01,12,64,1018,16,12,3,False,False,False,12,large_airport,1458138.0,3.01,4128.402285876292,2011,10,22,5,42,15269,37185.0,11.495019870702698,10.6253615965257,11.7851693488714
6380,SFO,LAS,13.481481481500001,10.5734441313,14,66,1021,15,13,3,False,False,False,2,large_airport,375801.0,3.266,12,29,1021,16,10,4,False,False,False,2,large_airport,88762.0,3.266,666.249782915316,2013,2,16,5,7,15752,62401.0,11.249075200224302,9.996644106576671,10.7664586102525
6381,DEN,PHX,8.555555555560002,5.43650214343,11,56,1011,16,14,6,False,False,False,39,large_airport,170253.5,3.187,27,17,1009,16,11,4,False,False,False,39,large_airport,197750.5,3.187,968.5010512556014,2012,4,19,3,16,15449,76617.0,10.6909596282393,11.032363926043802,10.945174131019002
6382,PHL,ORD,10.95,8.38843188407,24,85,1017,10,9,8,False,False,False,1,large_airport,379919.5,3.279,26,81,1013,16,17,7,False,False,False,1,large_airport,581982.0,3.279,1090.9175197420348,2012,9,2,6,35,15585,56545.0,11.2679981771154,10.4811484196923,10.53955016938
6383,ATL,ORD,11.0454545455,9.11031478588,22,68,1015,16,10,3,False,False,False,16,large_airport,299615.5,3.0410000000000004,7,58,1024,16,16,5,False,False,False,16,large_airport,581982.0,3.0410000000000004,974.9571337646748,2012,10,26,4,43,15639,60633.0,11.205347406092699,11.2366820920243,11.274953741068302
6384,SEA,ORD,9.0,6.76387462923,1,80,1023,9,12,3,False,False,False,13,large_airport,273881.5,2.824,2,67,1029,16,10,4,False,False,False,13,large_airport,581982.0,2.824,2768.9749881948296,2011,12,12,0,50,15320,49109.0,10.4898889906125,10.854591355748699,10.957528549742902
6385,ATL,SFO,10.826086956500001,8.52617453339,24,68,1014,16,6,7,False,False,False,9,large_airport,299615.5,3.156,16,72,1016,13,13,5,False,False,False,9,large_airport,375801.0,3.156,3442.220346202788,2012,9,29,5,39,15612,46627.0,10.8850881188255,9.96501315039071,11.0392855111853
6386,PHL,MCO,13.846153846199998,11.5609422028,-3,43,1016,16,25,2,False,False,False,1,large_airport,379919.5,3.04,6,36,1027,16,22,0,False,False,False,1,large_airport,109392.0,3.04,1386.2274624707186,2012,1,3,1,1,15342,50545.0,10.452858308215,11.1186477737893,10.3271752102989
6387,EWR,SFO,9.92307692308,9.32256705046,2,59,1008,16,19,7,False,False,False,12,large_airport,1458138.0,3.016,14,76,1021,16,9,6,False,False,False,12,large_airport,375801.0,3.016,4128.402285876292,2013,3,2,5,9,15766,29238.0,8.645062470894999,9.119967112214551,9.6789315231975
6388,DTW,ATL,9.25,8.078778785599999,-2,62,1023,16,10,5,False,False,False,1,large_airport,217945.5,3.197,8,82,1009,10,19,7,False,False,False,1,large_airport,299615.5,3.197,956.5183454137984,2012,2,19,6,7,15389,49565.0,10.2309028211785,10.19094223431,10.1397572604083
6389,MIA,JFK,12.84,10.2983817499,26,62,1015,16,17,2,False,False,False,14,large_airport,267380.5,3.028,16,52,1018,16,19,1,False,False,False,14,large_airport,1458138.0,3.028,1753.5985823716537,2012,10,22,0,43,15635,35929.0,10.689879910600599,10.769596381395399,11.131750467875
6390,JFK,LAS,16.5757575758,10.871494558699998,26,51,1015,16,17,3,False,False,False,21,large_airport,1458138.0,3.134,37,22,1007,16,15,4,False,False,False,21,large_airport,88762.0,3.134,3617.691331807367,2012,8,13,0,33,15565,52561.0,11.4392516100788,11.635341400887999,11.9734999963333
6391,ATL,DTW,9.944444444439998,9.10379508597,17,55,1012,16,9,3,False,False,False,9,large_airport,299615.5,3.157,18,64,1005,16,17,7,False,False,False,9,large_airport,217945.5,3.157,956.5183454137984,2012,10,17,2,42,15630,55557.0,11.205347406092699,11.160984591907198,11.1891222590544
6392,ORD,LAX,14.1923076923,10.3846780625,20,62,1019,16,19,1,False,False,False,8,large_airport,581982.0,3.257,22,83,1013,14,11,6,False,False,False,8,large_airport,836448.5,3.257,2807.6181912202383,2012,9,11,1,37,15594,97397.0,11.267876983443598,11.459663265557401,11.5185536822682
6393,EWR,LAX,11.2857142857,9.48758587388,10,61,1011,15,28,4,False,False,False,31,large_airport,1458138.0,3.239,16,71,1017,16,11,3,False,False,False,31,large_airport,836448.5,3.239,3949.6678618526043,2012,4,27,4,17,15457,36631.0,10.8760846446052,10.674696777061,11.0108513394727
6394,DFW,SFO,9.666666666669999,7.2064785667699995,11,56,1010,16,11,2,False,False,False,8,large_airport,432621.5,2.8710000000000004,13,78,1016,12,19,6,False,False,False,8,large_airport,375801.0,2.8710000000000004,2356.680322343255,2012,12,17,0,51,15691,57840.0,10.3886594018127,11.595649156368198,10.5561477418009
6395,BOS,SFO,10.1111111111,8.57416700731,13,89,1016,13,14,8,False,False,False,12,large_airport,360194.5,2.977,8,66,1028,16,6,3,False,False,False,12,large_airport,375801.0,2.977,4351.855780700832,2011,12,6,1,49,15314,44528.0,10.5975173810181,11.4787389362667,11.1576552846367
6396,PHL,ATL,9.0625,10.3631960964,11,59,1006,13,26,5,False,False,False,42,large_airport,379919.5,3.315,24,59,1010,16,14,1,False,False,False,42,large_airport,299615.5,3.315,1072.147460710751,2012,4,2,0,14,15432,68540.0,10.6805866948757,11.3299926918554,10.7367763927375
6397,LGA,MIA,13.291666666700001,10.127359270700001,14,80,1029,13,15,3,True,False,True,0,large_airport,1458138.0,2.9360000000000004,25,69,1021,16,20,5,True,False,True,0,large_airport,267380.5,2.9360000000000004,1764.8088383314923,2012,11,12,0,46,15656,55033.0,10.922265215137,11.897709660177,11.528021737710002
6398,SFO,BOS,11.176470588199999,9.31554677755,9,61,1020,16,13,4,False,False,False,1,large_airport,375801.0,3.197,4,49,1016,16,14,1,False,False,False,1,large_airport,360194.5,3.197,4351.855780700832,2012,2,19,6,7,15389,35859.0,11.0752688331793,11.1605097153156,10.141230383595001
6399,CLT,LGA,10.3333333333,8.260347046789999,26,77,1013,14,10,6,False,False,False,2,large_airport,134166.5,3.21,23,74,1008,12,15,7,False,False,False,2,large_airport,1458138.0,3.21,875.1960072892311,2012,9,5,2,36,15588,58491.0,10.6058031159842,11.1416203551,10.8284516874667
6400,BOS,EWR,10.2631578947,7.30176618865,27,65,1009,16,16,4,False,False,False,12,large_airport,360194.5,2.934,28,65,1011,16,13,4,False,False,False,12,large_airport,1458138.0,2.934,322.73900358319685,2012,7,16,0,29,15537,39207.0,10.747615784020901,11.324486237616197,10.615361550587302
6401,BOS,ORD,8.666666666669999,5.6255718663600005,8,66,1013,15,17,5,False,False,False,3,large_airport,360194.5,3.197,4,60,1019,16,14,3,False,False,False,3,large_airport,581982.0,3.197,1394.737448046114,2012,2,17,4,7,15387,53861.0,10.8950695231069,11.082778435808802,11.039698705638301
6402,IAH,LAX,10.5263157895,10.8031292846,14,41,1015,16,21,4,False,False,False,12,large_airport,475364.5,3.205,17,29,1023,16,8,0,False,False,False,12,large_airport,836448.5,3.205,2219.215455827605,2012,3,3,5,9,15402,50631.0,10.860427468655601,9.721798302171429,10.60451616485
6403,ATL,MSP,11.916666666700001,9.85069702529,23,74,1014,15,9,6,False,False,False,21,large_airport,299615.5,3.045,15,66,1014,16,18,4,False,False,False,21,large_airport,217396.5,3.045,1459.0020341582456,2012,5,7,0,19,15467,61931.0,11.244897594285,11.465916450086501,11.262943593705302
6404,CLT,LGA,11.2105263158,8.48907106139,24,69,1016,16,5,0,False,False,False,8,large_airport,134166.5,2.922,25,58,1013,15,14,1,False,False,False,8,large_airport,1458138.0,2.922,875.1960072892311,2011,9,13,1,37,15230,45582.0,10.2792859932556,10.86964893205,10.6988205053
6405,DFW,ATL,12.5789473684,12.1943328799,6,65,1027,16,19,5,False,False,False,15,large_airport,432621.5,3.134,16,67,1018,15,13,5,False,False,False,15,large_airport,299615.5,3.134,1177.0065746624557,2012,2,5,6,5,15375,60137.0,11.106966965857902,10.7330855429168,10.929437154811499
6406,IAH,ORD,10.777777777799999,10.1665863063,21,79,1010,14,6,6,False,False,False,38,large_airport,475364.5,3.201,7,76,1010,15,21,7,False,False,False,38,large_airport,581982.0,3.201,1488.8089164220257,2012,4,20,4,16,15450,54579.0,10.7762096921336,10.930216844261501,10.9739001456
6407,BOS,ATL,7.15384615385,6.54275876888,4,71,1020,12,9,7,False,False,False,15,large_airport,360194.5,3.079,11,37,1027,15,6,3,False,False,False,15,large_airport,299615.5,3.079,1522.612015993726,2012,1,31,1,5,15370,46848.0,10.649692743378802,11.3939964116538,10.356380077619999
6408,IAH,ORD,10.1578947368,8.132671816639998,20,66,1011,16,18,3,False,False,False,14,large_airport,475364.5,3.005,-3,71,1018,16,13,7,False,False,False,14,large_airport,581982.0,3.005,1488.8089164220257,2013,3,4,0,10,15768,56542.0,9.24066151242333,9.70689342547,9.4213270984925
6409,LGA,ATL,11.7692307692,7.966468187639999,21,52,1013,16,14,1,False,False,False,5,large_airport,1458138.0,3.249,27,75,1015,14,8,7,False,False,False,5,large_airport,299615.5,3.249,1225.5503010155364,2012,8,29,2,35,15581,113086.0,11.1959338224071,11.995458860488698,11.051562148914002
6410,LAS,LAX,17.2857142857,11.979323924200001,16,20,1022,16,10,1,False,False,False,16,large_airport,88762.0,3.0410000000000004,23,26,1014,16,7,0,False,False,False,16,large_airport,836448.5,3.0410000000000004,380.17011481562866,2012,10,26,4,43,15639,94768.0,11.149937515048098,11.0553285298435,11.4919239888625
6411,MCO,EWR,20.371428571400003,14.181773128800002,22,75,1021,16,7,5,False,False,False,1,large_airport,109392.0,2.892,11,72,1025,15,18,7,False,False,False,1,large_airport,1458138.0,2.892,1508.613049008584,2012,11,13,1,46,15657,52241.0,10.7889358642643,10.8706914972362,11.463022091400001
6412,LAS,JFK,13.481481481500001,10.5041031191,10,57,1017,16,12,5,False,False,False,7,large_airport,88762.0,2.768,-3,45,1025,16,14,2,False,False,False,7,large_airport,1458138.0,2.768,3617.691331807367,2011,12,18,6,50,15326,36524.0,10.3623201682485,11.1735021069237,10.353196278217
6413,ORD,BOS,11.434782608699999,7.554806338630001,3,64,1024,15,11,7,False,False,False,7,large_airport,581982.0,2.969,7,54,1019,16,16,1,False,False,False,7,large_airport,360194.5,2.969,1394.737448046114,2011,12,1,3,48,15309,55618.0,10.8634061911131,12.0019727253773,11.6290238169367
6414,MIA,ATL,15.5161290323,9.96283416083,26,77,1019,16,15,6,False,False,False,3,large_airport,267380.5,3.158,19,59,1018,16,12,6,False,False,False,3,large_airport,299615.5,3.158,956.9183918329692,2011,11,14,0,46,15292,59801.0,10.8289330773024,10.9219745207273,11.0693776562167
6415,EWR,ORD,10.7894736842,9.936347123169998,4,45,1013,16,17,4,False,False,False,2,large_airport,1458138.0,3.017,-2,81,1015,15,11,6,False,False,False,2,large_airport,581982.0,3.017,1157.3708678831429,2012,12,23,6,51,15697,42182.0,9.91269669623667,10.621928387143699,9.19219753172125
6416,LAS,LAX,19.928571428599998,12.858313922699999,27,28,1008,16,5,1,False,False,False,13,large_airport,88762.0,3.135,19,80,1012,15,10,3,False,False,False,13,large_airport,836448.5,3.135,380.17011481562866,2012,9,25,1,39,15608,89314.0,10.860046089141099,10.550013289424198,11.4280824577
6417,DEN,ORD,10.3157894737,8.1243983133,8,53,1014,16,14,7,False,False,False,9,large_airport,170253.5,2.865,5,64,1018,16,13,4,False,False,False,9,large_airport,581982.0,2.865,1429.5246050976848,2012,11,2,4,44,15646,51910.0,10.669160687338099,10.884464923664698,10.4877794426183
