"","X","type","name","iso_country","iso_region","municipality","iata_code","coordinates"
"1566",30035,"medium_airport","Friedman Memorial Airport","US","US-ID","Hailey","SUN","43.50439835, -114.2959976"
"1567",30037,"large_airport","Spirit of St Louis Airport","US","US-MO","St Louis","SUS","38.662101745605, -90.652000427246"
"1568",30039,"large_airport","Travis Air Force Base","US","US-CA","Fairfield","SUU","38.262699127197, -121.92700195312"
"1569",30040,"small_airport","Richard I Bong Airport","US","US-WI","Superior","SUW","46.689701080322, -92.094703674316"
"1570",30041,"large_airport","Sioux Gateway Col. Bud Day Field","US","US-IA","Sioux City","SUX","42.40259933, -96.38439941"
"1571",30043,"small_airport","Grant County Airport","US","US-NM","Silver City","SVC","32.63650131225586, -108.15599822998047"
"1572",30044,"small_airport","Susanville Municipal Airport","US","US-CA","Susanville","SVE","40.375701904297, -120.57299804688"
"1573",30045,"small_airport","Statesville Regional Airport","US","US-NC","Statesville","SVH","35.765300750732, -80.953903198242"
"1574",30046,"medium_airport","Hunter Army Air Field","US","US-GA","Savannah","SVN","32.00999832, -81.14569855"
"1575",30047,"medium_airport","Stewart International Airport","US","US-NY","Newburgh","SWF","41.50410079956055, -74.10479736328125"
"1576",30049,"medium_airport","Stillwater Regional Airport","US","US-OK","Stillwater","SWO","36.161201477051, -97.08570098877"
"1577",30051,"small_airport","Avenger Field","US","US-TX","Sweetwater","SWW","32.467399597168, -100.46700286865"
"1578",30055,"small_airport","Bomar Field Shelbyville Municipal Airport","US","US-TN","Shelbyville","SYI","35.56010056, -86.44249725"
"1579",30056,"large_airport","Syracuse Hancock International Airport","US","US-NY","Syracuse","SYR","43.11119842529297, -76.1063003540039"
"1580",30057,"small_airport","Sylvester Airport","US","US-GA","Sylvester","SYV","31.558500289917, -83.895698547363"
"1581",30058,"large_airport","Whiteman Air Force Base","US","US-MO","Knob Noster","SZL","38.73030090332, -93.547897338867"
"1582",30062,"small_airport","Tuba City Airport","US","US-AZ","Tuba City","TBC","36.0928001404, -111.383003235"
"1583",30099,"small_airport","Perry Stokes Airport","US","US-CO","Trinidad","TAD","37.2593994141, -104.341003418"
"1584",30102,"seaplane_base","Thorne Bay Seaplane Base","US","US-AK","Thorne Bay","KTB","55.687999725299996, -132.537002563"
"1585",30103,"medium_airport","Waynesville-St. Robert Regional Forney field","US","US-MO","Fort Leonard Wood","TBN","37.74160004, -92.14070129"
"1586",30104,"small_airport","Statesboro Bulloch County Airport","US","US-GA","Statesboro","TBR","32.4827003479, -81.73690032959999"
"1587",30106,"medium_airport","Tucumcari Municipal Airport","US","US-NM","Tucumcari","TCC","35.182800293, -103.602996826"
"1588",30107,"medium_airport","Tuscaloosa Regional Airport","US","US-AL","Tuscaloosa","TCL","33.220600128174, -87.611396789551"
"1589",30108,"large_airport","McChord Air Force Base","US","US-WA","Tacoma","TCM","47.1376991272, -122.475997925"
"1590",30109,"medium_airport","Truth Or Consequences Municipal Airport","US","US-NM","Truth Or Consequences","TCS","33.2369003296, -107.272003174"
"1591",30112,"small_airport","Ed Carlson Memorial Field South Lewis County Airport","US","US-WA","Toledo","TDO","46.4771995544, -122.805999756"
"1592",30113,"small_airport","Tradewind Airport","US","US-TX","Amarillo","TDW","35.1698989868, -101.825996399"
"1593",30114,"small_airport","Toledo Executive Airport","US","US-OH","Toledo","TDZ","41.56489944, -83.4822998"
"1594",30115,"medium_airport","Teterboro Airport","US","US-NJ","Teterboro","TEB","40.85010147089999, -74.060798645"
"1595",30118,"small_airport","Telluride Regional Airport","US","US-CO","Telluride","TEX","37.9538002, -107.9079971"
"1596",30122,"small_airport","Tullahoma Regional Arpt/Wm Northern Field","US","US-TN","Tullahoma","THA","35.38010025, -86.24639893"
"1597",30123,"small_airport","Thompson Falls Airport","US","US-MT","Thompson Falls","THM","47.573501586914, -115.28099822998"
"1598",30125,"small_airport","York Airport","US","US-PA","York","THV","39.91699982, -76.8730011"
"1599",30127,"large_airport","Tinker Air Force Base","US","US-OK","Oklahoma City","TIK","35.414699554443, -97.386596679688"
"1600",30129,"medium_airport","Tacoma Narrows Airport","US","US-WA","Tacoma","TIW","47.26789856, -122.5780029"
"1601",30130,"medium_airport","Space Coast Regional Airport","US","US-FL","Titusville","TIX","28.514799118042, -80.799201965332"
"1602",30136,"small_airport","Kennett Memorial Airport","US","US-MO","Kennett","KNT","36.2258987427, -90.0365982056"
"1603",30137,"large_airport","Tallahassee Regional Airport","US","US-FL","Tallahassee","TLH","30.396499633789062, -84.35030364990234"
"1604",30138,"small_airport","Mefford Field","US","US-CA","Tulare","TLR","36.15629959, -119.3259964"
"1605",30139,"small_airport","Henry Tift Myers Airport","US","US-GA","Tifton","TMA","31.4290008545, -83.4885025024"
"1606",30140,"medium_airport","Kendall-Tamiami Executive Airport","US","US-FL","Miami","TMB","25.6478996277, -80.432800293"
"1607",30142,"small_airport","Tillamook Airport","US","US-OR","Tillamook","OTK","45.4182014465, -123.814002991"
"1608",30143,"small_airport","Twentynine Palms Airport","US","US-CA","Twentynine Palms","TNP","34.13159943, -115.9459991"
"1609",30144,"small_airport","Dade Collier Training and Transition Airport","US","US-FL","Miami","TNT","25.861799240112, -80.897003173828"
"1610",30145,"small_airport","Newton Municipal Airport","US","US-IA","Newton","TNU","41.67440032959, -93.021697998047"
"1611",30146,"small_airport","Tonopah Test Range Airport","US","US-NV","Tonopah","XSD","37.7988014221, -116.78099823"
"1612",30147,"small_airport","Zamperini Field","US","US-CA","Torrance","TOA","33.803398132324, -118.33999633789"
"1613",30149,"small_airport","Toccoa Airport - R.G. Letourneau Field","US","US-GA","Toccoa","TOC","34.59379959, -83.29579926"
"1614",30150,"medium_airport","Troy Municipal Airport at N Kenneth Campbell Field","US","US-AL","Troy","TOI","31.860399, -86.012101"
"1615",30151,"large_airport","Toledo Express Airport","US","US-OH","Toledo","TOL","41.58679962, -83.80780029"
"1616",30152,"medium_airport","Philip Billard Municipal Airport","US","US-KS","Topeka","TOP","39.068698883057, -95.622497558594"
"1617",30153,"small_airport","Torrington Municipal Airport","US","US-WY","Torrington","TOR","42.0644989, -104.1529999"
"1618",30154,"large_airport","Tampa International Airport","US","US-FL","Tampa","TPA","27.975500106811523, -82.533203125"
"1619",30155,"small_airport","Peter O Knight Airport","US","US-FL","Tampa","TPF","27.915599822998, -82.44930267334"
"1620",30156,"medium_airport","Tonopah Airport","US","US-NV","Tonopah","TPH","38.06019974, -117.086998"
"1621",30157,"medium_airport","Draughon Miller Central Texas Regional Airport","US","US-TX","Temple","TPL","31.15250015258789, -97.40779876708984"
"1622",30161,"large_airport","Tri-Cities Regional TN/VA Airport","US","US-TN","Bristol/Johnson/Kingsport","TRI","36.475201, -82.407401"
"1623",30162,"medium_airport","Truckee Tahoe Airport","US","US-CA","Truckee","TKF","39.319999694799996, -120.13999939"
"1624",30163,"small_airport","Terrell Municipal Airport","US","US-TX","Terrell","TRL","32.709201812744, -96.267402648926"
"1625",30164,"medium_airport","Jacqueline Cochran Regional Airport","US","US-CA","Palm Springs","TRM","33.62670135498, -116.16000366211"
"1626",30167,"small_airport","Tehachapi Municipal Airport","US","US-CA","Tehachapi","TSP","35.134998321533, -118.43900299072"
"1627",30169,"medium_airport","Portland Troutdale Airport","US","US-OR","Portland","TTD","45.54940032959, -122.40100097656"
"1628",30171,"medium_airport","Trenton Mercer Airport","US","US-NJ","Trenton","TTN","40.27669906616211, -74.8134994506836"
"1629",30173,"large_airport","Tulsa International Airport","US","US-OK","Tulsa","TUL","36.19839859008789, -95.88809967041016"
"1630",30174,"medium_airport","Tupelo Regional Airport","US","US-MS","Tupelo","TUP","34.26810073852539, -88.7698974609375"
"1631",30175,"large_airport","Tucson International Airport","US","US-AZ","Tucson","TUS","32.1161003112793, -110.94100189208984"
"1632",30177,"medium_airport","Cherry Capital Airport","US","US-MI","Traverse City","TVC","44.74140167236328, -85.58219909667969"
"1633",30178,"small_airport","Thief River Falls Regional Airport","US","US-MN","Thief River Falls","TVF","48.06570053, -96.18499756"
"1634",30179,"small_airport","Thomasville Regional Airport","US","US-GA","Thomasville","TVI","30.901599884033, -83.881301879883"
"1635",30181,"medium_airport","Lake Tahoe Airport","US","US-CA","South Lake Tahoe","TVL","38.89390182495117, -119.99500274658203"
"1636",30184,"medium_airport","Joslin Field Magic Valley Regional Airport","US","US-ID","Twin Falls","TWF","42.4818, -114.487999"
"1637",30187,"medium_airport","Texarkana Regional Webb Field","US","US-AR","Texarkana","TXK","33.45370101928711, -93.99099731445312"
"1638",30188,"small_airport","Taylor Airport","US","US-AZ","Taylor","TYZ","34.45280075, -110.1149979"
"1639",30190,"medium_airport","Tyler Pounds Regional Airport","US","US-TX","Tyler","TYR","32.35409927368164, -95.40239715576172"
"1640",30191,"large_airport","McGhee Tyson Airport","US","US-TN","Knoxville","TYS","35.81100082, -83.9940033"
"1641",30201,"small_airport","Bullfrog Basin Airport","US","US-UT","Glen Canyon Natl Rec Area","BFG","37.54579926, -110.7129974"
"1642",30207,"small_airport","Nephi Municipal Airport","US","US-UT","Nephi","NPH","39.73880005, -111.8720016"
"1643",30210,"small_airport","Green River Municipal Airport","US","US-UT","Green River","RVR","38.9613990784, -110.226997375"
"1644",30215,"small_airport","Panguitch Municipal Airport","US","US-UT","Panguitch","PNU","37.84519958, -112.3919983"
"1645",30222,"small_airport","Cascade Airport","US","US-ID","Cascade","ICS","44.4938011169, -116.01599884"
"1646",30233,"small_airport","Columbus Lowndes County Airport","US","US-MS","Columbus","UBS","33.4654006958, -88.3803024292"
"1647",30235,"closed","Oneida County Airport","US","US-NY","Utica","UCA","43.14509963989258, -75.38390350341797"
"1648",30237,"small_airport","Everett-Stewart Regional Airport","US","US-TN","Union City","UCY","36.38180161, -88.98539734"
"1649",30238,"small_airport","Bermuda Dunes Airport","US","US-CA","Palm Springs","UDD","33.748401641846, -116.27500152588"
"1650",30240,"small_airport","Waukesha County Airport","US","US-WI","Waukesha","UES","43.041000366211, -88.237098693848"
"1651",30241,"small_airport","Waukegan National Airport","US","US-IL","Chicago/Waukegan","UGN","42.422199249268, -87.867897033691"
"1652",30242,"small_airport","Quillayute Airport","US","US-WA","Quillayute","UIL","47.936599731445, -124.56300354004"
"1653",30243,"medium_airport","Quincy Regional Baldwin Field","US","US-IL","Quincy","UIN","39.94269943, -91.19460297"
"1654",30244,"closed","Berz-Macomb Airport","US","US-MI","","UIZ","42.66389846801758, -82.96540069580078"
"1655",30245,"small_airport","Wilkes County Airport","US","US-NC","North Wilkesboro","IKB","36.2228012085, -81.09829711910001"
"1656",30246,"medium_airport","Ukiah Municipal Airport","US","US-CA","Ukiah","UKI","39.125999450684, -123.20099639893"
"1657",30248,"small_airport","Quakertown Airport","US","US-PA","Quakertown","UKT","40.435199737549, -75.381896972656"
"1658",30249,"small_airport","New Ulm Municipal Airport","US","US-MN","New Ulm","ULM","44.319599151611, -94.502296447754"
"1659",30252,"small_airport","Ohio University Snyder Field","US","US-OH","Athens/Albany","ATO","39.2109985352, -82.23139953610001"
"1660",30254,"small_airport","Dodge County Airport","US","US-WI","Juneau","UNU","43.42660141, -88.70320129"
"1661",30255,"medium_airport","University Park Airport","US","US-PA","State College","SCE","40.8493003845, -77.84870147710001"
"1662",30256,"small_airport","Franklin County Airport","US","US-TN","Sewanee","UOS","35.205101013184, -85.898101806641"
"1663",30257,"medium_airport","University Oxford Airport","US","US-MS","Oxford","UOX","34.384300231934, -89.536796569824"
"1664",30260,"small_airport","Tunica Municipal Airport","US","US-MS","Tunica","UTM","34.680999755859, -90.346702575684"
"1665",30261,"medium_airport","Huntsville Regional Airport","US","US-TX","Huntsville","HTV","30.7469005585, -95.5871963501"
"1666",30262,"small_airport","Newport State Airport","US","US-RI","Newport","NPT","41.5323982239, -71.28150177"
"1667",30264,"small_airport","Garner Field","US","US-TX","Uvalde","UVA","29.2112998962, -99.743598938"
"1668",30269,"small_airport","Rock Hill - York County Airport","US","US-SC","Rock Hill","RKH","34.9878006, -81.05719757"
"1669",30270,"medium_airport","Moody Air Force Base","US","US-GA","Valdosta","VAD","30.9678001404, -83.1930007935"
"1670",30271,"small_airport","South Jersey Regional Airport","US","US-NJ","Mount Holly","LLY","39.942901611299995, -74.845703125"
"1671",30272,"large_airport","Vandenberg Air Force Base","US","US-CA","Lompoc","VBG","34.7373008728, -120.583999634"
"1672",30275,"medium_airport","Victoria Regional Airport","US","US-TX","Victoria","VCT","28.85260009765625, -96.91850280761719"
"1673",30276,"small_airport","Southern California Logistics Airport","US","US-CA","Victorville","VCV","34.597499847399995, -117.383003235"
"1674",30278,"small_airport","Vidalia Regional Airport","US","US-GA","Vidalia","VDI","32.192699432373, -82.371200561523"
"1675",30280,"medium_airport","Vernal Regional Airport","US","US-UT","Vernal","VEL","40.4408989, -109.5100021"
"1676",30284,"medium_airport","North Las Vegas Airport","US","US-NV","Las Vegas","VGT","36.21070098877, -115.19400024414"
"1677",30285,"small_airport","Culberson County Airport","US","US-TX","Van Horn","VHN","31.057800292969, -104.78399658203"
"1678",30286,"small_airport","Rolla National Airport","US","US-MO","Rolla/Vichy","VIH","38.1273994446, -91.7695007324"
"1679",30288,"small_airport","Visalia Municipal Airport","US","US-CA","Visalia","VIS","36.3186988831, -119.392997742"
"1680",30289,"small_airport","Virginia Highlands Airport","US","US-VA","Abingdon","VJI","36.687099456787, -82.033302307129"
"1681",30290,"small_airport","Vicksburg Municipal Airport","US","US-MS","Vicksburg","VKS","32.23929977417, -90.928398132324"
"1682",30291,"small_airport","Vandalia Municipal Airport","US","US-IL","Vandalia","VLA","38.991500854492, -89.166198730469"
"1683",30292,"medium_airport","Valdosta Regional Airport","US","US-GA","Valdosta","VLD","30.782499313354492, -83.27670288085938"
"1684",30295,"small_airport","Venice Municipal Airport","US","US-FL","Venice","VNC","27.071599960327, -82.440299987793"
"1685",30297,"medium_airport","Van Nuys Airport","US","US-CA","Van Nuys","VNY","34.209800720215, -118.48999786377"
"1686",30298,"medium_airport","Volk Field","US","US-WI","Camp Douglas","VOK","43.938999176025, -90.253402709961"
"1687",30300,"large_airport","Destin-Ft Walton Beach Airport","US","US-FL","Valparaiso","VPS","30.4832, -86.525398"
"1688",30301,"medium_airport","Porter County Municipal Airport","US","US-IN","Valparaiso","VPZ","41.45399857, -87.00710297"
"1689",30302,"small_airport","Cecil Airport","US","US-FL","Jacksonville","VQQ","30.2187004089, -81.876701355"
"1690",30303,"medium_airport","Vero Beach Regional Airport","US","US-FL","Vero Beach","VRB","27.6556, -80.417901"
"1691",30304,"small_airport","Hartness State (Springfield) Airport","US","US-VT","Springfield","VSF","43.34360123, -72.51730347"
"1692",30307,"medium_airport","Miller Field","US","US-NE","Valentine","VTN","42.85779953, -100.5479965"
"1693",30313,"small_airport","Illinois Valley Regional Airport-Walter A Duncan Field","US","US-IL","Peru","VYS","41.351898, -89.153099"
"1694",30317,"small_airport","Gettysburg Regional Airport","US","US-PA","Gettysburg","GTY","39.84090042, -77.27420044"
"1695",30319,"small_airport","Sequim Valley Airport","US","US-WA","Sequim","SQV","48.098098754883, -123.18699645996"
"1696",30336,"small_airport","Grant County Airport","US","US-WV","Petersburg","PGC","38.9948997498, -79.1458969116"
"1697",30337,"small_airport","Wallops Flight Facility Airport","US","US-VA","Wallops Island","WAL","37.9402008057, -75.4664001465"
"1698",30338,"small_airport","Greene County Airport","US","US-PA","Waynesburg","WAY","39.90010071, -80.13310242"
"1699",30339,"small_airport","Wilkes Barre Wyoming Valley Airport","US","US-PA","Wilkes-Barre","WBW","41.2971992493, -75.8511962891"
"1700",30340,"small_airport","Enid Woodring Regional Airport","US","US-OK","Enid","WDG","36.3791999817, -97.7910995483"
"1701",30341,"small_airport","Barrow County Airport","US","US-GA","Winder","WDR","33.98289871, -83.66739655"
"1702",30342,"seaplane_base","Waterfall Seaplane Base","US","US-AK","Waterfall","KWF","55.296298980699994, -133.242996216"
"1703",30343,"small_airport","Whiteman Airport","US","US-CA","Los Angeles","WHP","34.2593002319, -118.413002014"
"1704",30344,"medium_airport","General WM J Fox Airfield","US","US-CA","Lancaster","WJF","34.74110031, -118.2190018"
"1705",30346,"small_airport","Strother Field","US","US-KS","Winfield/Arkansas City","WLD","37.168598175, -97.0375976562"
"1706",30347,"small_airport","Willows Glenn County Airport","US","US-CA","Willows","WLW","39.51639938, -122.2180023"
"1707",30348,"medium_airport","Winnemucca Municipal Airport","US","US-NV","Winnemucca","WMC","40.8965988159, -117.805999756"
"1708",30349,"seaplane_base","West Point Village Seaplane Base","US","US-AK","West Point","KWP","57.770099639899996, -153.548995972"
"1709",30350,"large_airport","Robins Air Force Base","US","US-GA","Warner Robins","WRB","32.6400985718, -83.5919036865"
"1710",30351,"medium_airport","Mc Guire Air Force Base","US","US-NJ","Wrightstown","WRI","40.0155983, -74.59169769"
"1711",30352,"medium_airport","Worland Municipal Airport","US","US-WY","Worland","WRL","43.9656982421875, -107.95099639892578"
"1712",30353,"small_airport","Condron Army Air Field","US","US-NM","White Sands","WSD","32.34149933, -106.4029999"
"1713",30354,"small_airport","Westerly State Airport","US","US-RI","Westerly","WST","41.3496017456, -71.8033981323"
"1714",30356,"small_airport","Watsonville Municipal Airport","US","US-CA","Watsonville","WVI","36.9356994629, -121.790000916"
"1715",30357,"small_airport","Waterville Robert Lafleur Airport","US","US-ME","Waterville","WVL","44.5331993103, -69.6754989624"
"1716",30358,"medium_airport","Cape May County Airport","US","US-NJ","Wildwood","WWD","39.008499145500004, -74.9083023071"
"1717",30359,"medium_airport","West Woodward Airport","US","US-OK","Woodward","WWR","36.438, -99.5226667"
"1718",30362,"medium_airport","Yellowstone Airport","US","US-MT","West Yellowstone","WYS","44.68840027, -111.1179962"
"1719",30373,"small_airport","Tampa North Aero Park Airport","US","US-FL","Tampa","KYO","28.2213001251, -82.37449646"
"1720",30383,"seaplane_base","Kasaan Seaplane Base","US","US-AK","Kasaan","KXA","55.537399292, -132.397994995"
"1721",30388,"medium_airport","Northwest Arkansas Regional Airport","US","US-AR","Fayetteville/Springdale/Rogers","XNA","36.281898, -94.306801"
"1722",30416,"medium_airport","Willow Run Airport","US","US-MI","Detroit","YIP","42.23789978, -83.53040314"
"1723",30417,"medium_airport","Yakima Air Terminal McAllister Field","US","US-WA","Yakima","YKM","46.56819916, -120.5439987"
"1724",30418,"medium_airport","Chan Gurney Municipal Airport","US","US-SD","Yankton","YKN","42.916698455811, -97.385902404785"
"1725",30419,"closed","Port Largo Airport","US","US-FL","Key Largo","KYL","25.09334, -80.42992"
"1726",30420,"medium_airport","Youngstown Warren Regional Airport","US","US-OH","Youngstown/Warren","YNG","41.26070023, -80.67910004"
"1727",30527,"seaplane_base","Zachar Bay Seaplane Base","US","US-AK","Zachar Bay","KZB","57.553001, -153.746052"
"1728",30531,"small_airport","Zephyrhills Municipal Airport","US","US-FL","Zephyrhills","ZPH","28.2282009125, -82.15589904790001"
"1729",30533,"medium_airport","Zanesville Municipal Airport","US","US-OH","Zanesville","ZZV","39.9444007874, -81.89209747310001"
"1730",32040,"heliport","Lowe AHP (Fort Rucker) Heliport","US","US-AL","Fort Rucker Ozark","LOR","31.35580063, -85.75119781"
"1731",32162,"closed","Sharpe AAF","US","US-CA","Lathrop","LRO","37.837916666699996, -121.272805556"
"1732",32456,"closed","Lathrop Wells Airport / Jackass Aeropark","US","US-NV","Amargosa Valley","LTH","36.6342, -116.4135"
"1733",32615,"small_airport","Drummond Airport","US","US-MT","Drummond","DRU","46.6208, -113.205002"
"1734",32676,"small_airport","Ware Airport","US","US-MA","Ware","UWA","42.282001495361, -72.214797973633"
"1735",32858,"small_airport","Medfra Airport","US","US-AK","Medfra","MDR","63.1060198183, -154.719429016"
"1736",32881,"small_airport","Loring International Airport","US","US-ME","Limestone","LIZ","46.950401, -67.885902"
"1737",32973,"closed","Matagorda Island Air Force Base","US","US-TX","Matagorda Island","MGI","28.323, -96.464"
"1738",33096,"small_airport","Hooker County Airport","US","US-NE","Mullen","MHN","42.042155, -101.059113"
"1739",34054,"small_airport","Metro Field","US","US-AK","Fairbanks","MTX","64.80680084229999, -147.761993408"
"1740",35267,"small_airport","Monticello Airport","US","US-UT","Monticello","MXC","37.93243, -109.341225"
"1741",35409,"small_airport","May Creek Airport","US","US-AK","May Creek","MYK","61.3357009888, -142.68699646"
"1742",35485,"closed","Griswold Airport","US","US-CT","Madison","MPE","41.2711982727, -72.549697876"
"1743",35981,"small_airport","Browns Airport","US","US-NE","Weeping Water","EPG","40.8675003052, -96.1100006104"
"1744",36472,"small_airport","Industrial Airpark","US","US-NM","Hobbs","HBB","32.7668, -103.209"
"1745",36577,"closed","NASA Crows Landing Airport","US","US-CA","Crows Landing","NRC","37.408000946045, -121.10900115967"
"1746",36653,"small_airport","Yucca Airstrip","US","US-NV","Mercury","UCC","36.94580078125, -116.03800201416"
"1747",37095,"small_airport","Kneeland Airport","US","US-CA","Eureka","NLN","40.719299316406, -123.92800140381"
"1748",37106,"closed","Carmel Valley","US","US-CA","","O62","36.4814843441, -121.72911644"
"1749",37111,"small_airport","Benton Field","US","US-CA","Redding","BZF","40.5749015808, -122.407997131"
"1750",37182,"closed","Sky Harbor Airport","US","US-IL","Northbrook","OBK","42.1438888889, -87.85555555559999"
"1751",37615,"closed","Downtown Airpark","US","US-OK","Oklahoma City","DWN","35.449183, -97.532989"
"1752",38225,"small_airport","Atka Airport","US","US-AK","Atka","AKB","52.22029877, -174.2059937"
"1753",38226,"small_airport","Port Moller Airport","US","US-AK","Cold Bay","PML","56.0060005188, -160.561004639"
"1754",38229,"seaplane_base","Port Alexander Seaplane Base","US","US-AK","Port Alexander","PTD","56.246799469, -134.647994995"
"1755",38230,"medium_airport","Warren ""Bud"" Woods Palmer Municipal Airport","US","US-AK","Palmer","PAQ","61.594898, -149.08901"
"1756",38231,"closed","Casco Cove Coast Guard Station","US","US-AK","Attu","ATU","52.8283996582, 173.179992676"
"1757",38232,"medium_airport","Barter Island LRRS Airport","US","US-AK","Barter Island Lrrs","BTI","70.1340026855, -143.582000732"
"1758",38233,"medium_airport","Bethel Airport","US","US-AK","Bethel","BET","60.77980042, -161.8379974"
"1759",38234,"small_airport","Beluga Airport","US","US-AK","Beluga","BVU","61.1721992493, -151.044006348"
"1760",38235,"medium_airport","Allen Army Airfield","US","US-AK","Delta Junction Ft Greely","BIG","63.9944992065, -145.722000122"
"1761",38236,"medium_airport","Buckland Airport","US","US-AK","Buckland","BKC","65.9815979004, -161.149002075"
"1762",38237,"small_airport","Big Mountain Airport","US","US-AK","Big Mountain","BMX","59.3611984253, -155.259002686"
"1763",38239,"medium_airport","Wiley Post Will Rogers Memorial Airport","US","US-AK","Utqiaġvik","BRW","71.285402, -156.766008"
"1764",38240,"medium_airport","Bettles Airport","US","US-AK","Bettles","BTT","66.91390228, -151.529007"
"1765",38243,"medium_airport","Cold Bay Airport","US","US-AK","Cold Bay","CDB","55.20610046386719, -162.72500610351562"
"1766",38244,"small_airport","Central Airport","US","US-AK","Central","CEM","65.57379913, -144.7830048"
"1767",38245,"small_airport","Chalkyitsik Airport","US","US-AK","Chalkyitsik","CIK","66.6449966431, -143.740005493"
"1768",38246,"small_airport","Chefornak Airport","US","US-AK","Chefornak","CYF","60.1492004395, -164.285995483"
"1769",38248,"medium_airport","Scammon Bay Airport","US","US-AK","Scammon Bay","SCM","61.845298767100005, -165.570999146"
"1770",38249,"small_airport","Circle City /New/ Airport","US","US-AK","Circle","IRC","65.830498, -144.076008"
"1771",38251,"medium_airport","Merle K (Mudhole) Smith Airport","US","US-AK","Cordova","CDV","60.4917984, -145.4779968"
"1772",38252,"small_airport","Coldfoot Airport","US","US-AK","Coldfoot","CXF","67.25219726559999, -150.203994751"
"1773",38253,"small_airport","Yakataga Airport","US","US-AK","Yakataga","CYT","60.080974, -142.494541"
"1774",38254,"medium_airport","Cape Romanzof LRRS Airport","US","US-AK","Cape Romanzof","CZF","61.78030014, -166.0390015"
"1775",38255,"medium_airport","Deering Airport","US","US-AK","Deering","DRG","66.0696029663, -162.76600647"
"1776",38256,"small_airport","Red Dog Airport","US","US-AK","Red Dog","RDB","68.03209686279999, -162.899002075"
"1777",38257,"medium_airport","Adak Airport","US","US-AK","Adak Island","ADK","51.87799835205078, -176.64599609375"
"1778",38258,"medium_airport","Dillingham Airport","US","US-AK","Dillingham","DLG","59.04470062, -158.5050049"
"1779",38259,"medium_airport","Marshall Don Hunter Sr Airport","US","US-AK","Marshall","MLL","61.8642997742, -162.026000977"
"1780",38260,"medium_airport","Kodiak Airport","US","US-AK","Kodiak","ADQ","57.75, -152.4940033"
"1781",38261,"medium_airport","Unalaska Airport","US","US-AK","Unalaska","DUT","53.900100708, -166.544006348"
"1782",38262,"small_airport","Kongiganak Airport","US","US-AK","Kongiganak","KKH","59.960800170899994, -162.880996704"
"1783",38263,"medium_airport","Elmendorf Air Force Base","US","US-AK","Anchorage","EDF","61.250999450683594, -149.8070068359375"
"1784",38264,"small_airport","Eek Airport","US","US-AK","Eek","EEK","60.21367264, -162.0438843"
"1785",38265,"small_airport","Eagle Airport","US","US-AK","Eagle","EAA","64.77639771, -141.151001"
"1786",38266,"medium_airport","Cape Newenham LRRS Airport","US","US-AK","Cape Newenham","EHM","58.646400451699996, -162.06300354"
"1787",38267,"medium_airport","Eielson Air Force Base","US","US-AK","Fairbanks","EIL","64.66570282, -147.102005"
"1788",38268,"seaplane_base","Elfin Cove Seaplane Base","US","US-AK","Elfin Cove","ELV","58.195201873799995, -136.347000122"
"1789",38269,"medium_airport","Emmonak Airport","US","US-AK","Emmonak","EMK","62.78609848, -164.4909973"
"1790",38270,"medium_airport","Kenai Municipal Airport","US","US-AK","Kenai","ENA","60.57310104370117, -151.2449951171875"
"1791",38271,"small_airport","Newtok Airport","US","US-AK","Newtok","WWT","60.939098358154, -164.64100646973"
"1792",38272,"large_airport","Fairbanks International Airport","US","US-AK","Fairbanks","FAI","64.81510162, -147.8560028"
"1793",38273,"medium_airport","Ladd AAF Airfield","US","US-AK","Fairbanks/Ft Wainwright","FBK","64.83750153, -147.6139984"
"1794",38277,"medium_airport","Ambler Airport","US","US-AK","Ambler","ABL","67.1063, -157.856989"
"1795",38278,"heliport","Bryant Army Heliport","US","US-AK","Fort Richardson(Anchorage)","FRN","61.26639938, -149.6529999"
"1796",38279,"small_airport","Nikolai Airport","US","US-AK","Nikolai","NIB","63.0186, -154.358002"
"1797",38280,"small_airport","Five Mile Airport","US","US-AK","Five Mile","FMC","65.9270019531, -149.839996338"
"1798",38281,"small_airport","Farewell Airport","US","US-AK","Farewell","FWL","62.5065994263, -153.893997192"
"1799",38282,"medium_airport","Edward G. Pitka Sr Airport","US","US-AK","Galena","GAL","64.73619843, -156.9369965"
"1800",38283,"small_airport","Galbraith Lake Airport","US","US-AK","Galbraith Lake","GBH","68.4796981812, -149.490005493"
"1801",38284,"small_airport","Kwigillingok Airport","US","US-AK","Kwigillingok","KWK","59.876499, -163.169005"
"1802",38285,"small_airport","Shungnak Airport","US","US-AK","Shungnak","SHG","66.88809967041, -157.16200256348"
"1803",38286,"medium_airport","Gulkana Airport","US","US-AK","Gulkana","GKN","62.1548996, -145.4570007"
"1804",38287,"small_airport","Golovin Airport","US","US-AK","Golovin","GLV","64.5504989624, -163.007003784"
"1805",38288,"medium_airport","Gambell Airport","US","US-AK","Gambell","GAM","63.76679992675781, -171.73300170898438"
"1806",38289,"seaplane_base","Angoon Seaplane Base","US","US-AK","Angoon","AGN","57.503601, -134.585007"
"1807",38290,"small_airport","Big Lake Airport","US","US-AK","Big Lake","BGQ","61.536098480199996, -149.813995361"
"1808",38291,"medium_airport","Gustavus Airport","US","US-AK","Gustavus","GST","58.4253006, -135.7070007"
"1809",38292,"small_airport","Nightmute Airport","US","US-AK","Nightmute","NME","60.471000671387, -164.70100402832"
